web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943590-3974","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","D. Schweitzer","Really expensive gag gift!","December 24, 2012","Don't worry about what is IN the book, the cover art and title are more than enough to start a few incredibly lengthy and infuriating arguments with your own bigots. Its faster simply to remind them that God is a superstition and the bible is an elaborate and mediocre work of fiction.

Get this instead, Harry Potter Paperback Box Set (Books 1-7)","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_35?ie=UTF8&pageNumber=35&reviewerType=all_reviews"
"1574943542-3746","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","m.landau","What the Word says on the subject","January 29, 2015","I don't condemn homosexuals however I don't condone the act either.  On the subject of homosexuality itself the bible is quite clear. Leviticus 18:22 Thou (man) shalt not lie with mankind, as with womankind: it is abomination. On the subject of ""Editing to prevent homophobic misinterpretation"" I.E. ""We want it to say this because the original condemns our actions"" the Bible is yet again quite clear on the matter. Duet. 4:2 makes it clear, Ye shall not add unto the word which I command you, neither shall you diminish ought from it, that ye (all) may keep the commandments of the Lord your God which I command you. These verses can be found in the Kings James Bible, a bible that was translated into English in the year 1611. I quickly read through the description of this ""Book"" and it is nothing more than just that, and stopped when it mentioned that the first reference to Homosexuality was in the 1946 Revised Standard Version of the bible. I can't speak for anyone except myself on this, but I personally believe in the Bible that is over four centuries old rather than something published two years ago.","2.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews"
"1574943579-3919","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","M. J. Bourne","An attempt to blunt the two edged sword.","January 1, 2013","This book is basically the King James Version with eight verses changed, and that is all you really need to know about it.  There's nothing wrong with interpreting the Bible (millions of preachers worldwide do it every sunday), and there's nothing wrong with re-translating it (because language does not stay still), but there has to be an academic justification for the changes made.  You can't just alter it because you happen to personally disagree with certain elements.  That is, effectively, a form of censorship.

The truth is that someone who buys this book is doing so simply to make a statement on the subject of Homosexuality.  There's nothing wrong with making statements as such, but that is not what the Holy Bible is for.  You are meant to read it, ponder on it, and be transformed by the renewing of your mind.  And if you have changed the text to your pre-decided notions beforehand, there's not much chance of that happening, is there?","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews"
"1574943566-3856","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Tony J. Cochran","Not a Bible","July 12, 2015","Terrible terrible!!! Worst book ever this is not a BIBLE","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_24?ie=UTF8&pageNumber=24&reviewerType=all_reviews"
"1574943549-3776","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Frogman","If you like sex with man, or dog, this is book for you.","April 4, 2017","IT gives me permission to do things in my country no can do. Like to sex with little boy, neighbor or child. Was to like rub sister in the mornink. It say all OK. Dog, man , everyone. Is ok with god! Good book if you like sex with everyone and to love, no hat. Sex good, hate, not so good. If you want bible to say is ok, get this one. Everythink is good. I lie sex with all & they say is okey doke with god. You cant go wrong.","3.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews"
"1574943566-3859","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","GADHOUSER","Disgusting","May 26, 2016","This is a violation of God's Word to the extreme.  If it was okay with God to be homosexual then why did He state to replenish the earth?  If homosexuals were in fact okay with God then how would they replenish?  If their parents were devoted homosexuals they would not exist.  God never gives something just to enjoy but it has a purpose, like water to crops, or rainbow covenant that shows God would not flood the earth again..  Marriage of man and woman is to have a family, not just enjoy sex.  If, which it is not okay or righteous, that a man marry a man, then it would state in Ephesians or somewhere in the Bible how a man treats his man spouse, yet IT Does NOT say anywhere in any Bible how a man should treat his man spouse.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_24?ie=UTF8&pageNumber=24&reviewerType=all_reviews"
"1574943577-3906","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Bubba Lague","May as well buy the Satanic Bible.","September 1, 2015","Can I rate zero?!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews"
"1574943518-3638","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Randell Rogers","Blasphemy! Where’s the negative star button?","February 11, 2019","This is like rewriting your vehicle owners manual to read; your car does not require oil and gas because it costs too much to put it in. I feel extremely sorry for the people who buy into this mess...","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews"
"1574943542-3750","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","tvideo","Not Creative, Unresearched, Simply Censored KJV Bible, Fails It's Purpose!","April 28, 2013","This is NOT a translation based on years of research from the manuscripts, nor have any Bible Scholars been involved.

This is simply taking the KJV (King James Version) and censoring out ANY verses that claim Homosexuality is a sin.

It is important to understand how much time and money went into this. Since the KJV is PD (Public Domain) anyone can use the text as it is no longer under any copyright, thus this cost only a few hours to do.

It's not creative, even this version may not even be copyrightable and the purpose to ""edited to prevent homophobic misinterpretation"" outright fails it's purpose.

Also the author erroneously claims ""Homosexuality was first mentioned in the Bible in 1946"" that the original KJV did not contain any references to homosexuality. This is not only false but makes no sense. The 1611 version contains the SAME references and if it did not then why not simply use the 1611 version instead of editing it? If you can't even trust the author how can you trust his censored Bible?

As for ""homophobic misinterpretation"" the claim is weak, God created Man for Woman and Woman for Man, this is biology 101 and what is next? Censoring biology books because you disagree with it? If the human race was all gay we will become extinct! Surely man cannot create a baby with a man, thus it has no purpose for God, Biology or anything else!

I know Homosexuality is ""real"" there is no doubt about that, but so is drug addiction (alcoholism), ANY sexual immorality etc. but they are all sin in the eyes of God. We cannot change what God has said but we can deny it and not chose to accept it and obey it, that is what this Bible does.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews"
"1574943520-3654","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Vanessa Clotaire","Be cast into lake of fire if you don’t REPENT","August 27, 2019","REVELATION 22:18-19 “For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book: And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book.”
‭‭Revelation‬ ‭22:18-19‬ ‭KJV‬‬","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews"
